Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
4,2015,Louisiana,South,West South Central,"Sand and gravel, construction",Total or average,"16,300,000","$185,000,000",$11.35,32
4,2015,Maine,Northeast,New England,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,Maine,Northeast,New England,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,Maine,Northeast,New England,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,Maine,Northeast,New England,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Maine,Northeast,New England,"Stone, crushed","Unspecified, reported","2,200,000","$18,400,000",$8.38,23
4,2015,Maine,Northeast,New England,"Stone, crushed","Unspecified, estimated ","1,250,000","$11,100,000",$8.81,24
4,2015,Maine,Northeast,New England,"Stone, crushed",Total or average ,"4,240,000","$33,200,000",$7.85,25
4,2015,Maine,Northeast,New England,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","643,000","$3,640,000",$5.66,26
4,2015,Maine,Northeast,New England,"Sand and gravel, construction",Major Use: Asphalt and road base ,"536,000","$5,440,000",$10.15,27
4,2015,Maine,Northeast,New England,"Sand and gravel, construction",Major Use: Fill ,"257,000","$1,430,000",$5.56,28
4,2015,Maine,Northeast,New England,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"129,000","$1,470,000",$11.36,29
4,2015,Maine,Northeast,New England,"Sand and gravel, construction","Unspecified, reported","527,000","$3,830,000",$7.27,30
4,2015,Maine,Northeast,New England,"Sand and gravel, construction","Unspecified, estimated ","5,720,000","$45,600,000",$7.98,31
4,2015,Maine,Northeast,New England,"Sand and gravel, construction",Total or average,"7,810,000","$61,400,000",$7.87,32
4,2015,Maryland,South,South Atlantic,"Stone, crushed",Major Use: Construction,"16,200,000","$194,000,000",$12.01,19
4,2015,Maryland,South,South Atlantic,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Maryland,South,South Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,"3,690,000","$17,000,000",$4.60,21
4,2015,Maryland,South,South Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Maryland,South,South Atlantic,"Stone, crushed","Unspecified, reported","871,000","$11,700,000",$13.41,23
4,2015,Maryland,South,South Atlantic,"Stone, crushed","Unspecified, estimated ","1,930,000","$22,900,000",$11.88,24
4,2015,Maryland,South,South Atlantic,"Stone, crushed",Total or average ,"22,700,000","$246,000,000",$10.84,25
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,290,000","$31,600,000",$13.78,26
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"21,300","$227,000",$10.64,27
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction",Major Use: Fill ,"571,000","$4,850,000",$8.50,28
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"5,530","$64,600",$11.68,29
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction","Unspecified, reported","1,890","$39,700",$21.04,30
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction","Unspecified, estimated ","4,490,000","$55,800,000",$12.44,31
4,2015,Maryland,South,South Atlantic,"Sand and gravel, construction",Total or average,"7,380,000","$92,600,000",$12.55,32
4,2015,Massachusetts,Northeast,New England,"Stone, crushed",Major Use: Construction,"3,510,000","$42,800,000",$12.19,19
4,2015,Massachusetts,Northeast,New England,"Stone, crushed",Major Use: Agricultural,907,"$6,000",$6.62,20
4,2015,Massachusetts,Northeast,New England,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,Massachusetts,Northeast,New England,"Stone, crushed",Major Use: Special and miscellaneous uses,"191,000","$4,790,000",$25.05,22
4,2015,Massachusetts,Northeast,New England,"Stone, crushed","Unspecified, reported","2,220,000","$26,900,000",$12.11,23
4,2015,Massachusetts,Northeast,New England,"Stone, crushed","Unspecified, estimated ","5,720,000","$76,100,000",$13.32,24
4,2015,Massachusetts,Northeast,New England,"Stone, crushed",Total or average ,"12,100,000","$159,000,000",$13.17,25
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","1,140,000","$13,800,000",$12.07,26
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction",Major Use: Asphalt and road base ,"308,000","$3,580,000",$11.62,27
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction",Major Use: Fill ,"637,000","$4,570,000",$7.18,28
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"204,000","$2,860,000",$14.03,29
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction","Unspecified, reported","164,000","$1,430,000",$8.70,30
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction","Unspecified, estimated ","7,660,000","$65,900,000",$8.60,31
4,2015,Massachusetts,Northeast,New England,"Sand and gravel, construction",Total or average,"10,100,000","$92,200,000",$9.11,32
4,2015,Michigan,Midwest,East North Central,"Stone, crushed",Major Use: Construction,"5,360,000","$54,600,000",$10.19,19
4,2015,Michigan,Midwest,East North Central,"Stone, crushed",Major Use: Agricultural,"896,000","$6,570,000",$7.33,20
4,2015,Michigan,Midwest,East North Central,"Stone, crushed",Major Use: Chemical and metallurgical,"11,600,000","$62,000,000",$5.34,21
4,2015,Michigan,Midwest,East North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"473,000","$3,500,000",$7.41,22
4,2015,Michigan,Midwest,East North Central,"Stone, crushed","Unspecified, reported","5,680,000","$41,800,000",$7.35,23
4,2015,Michigan,Midwest,East North Central,"Stone, crushed","Unspecified, estimated ","3,720,000","$30,600,000",$8.24,24
4,2015,Michigan,Midwest,East North Central,"Stone, crushed",Total or average ,"27,700,000","$199,000,000",$7.18,25
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,200,000","$13,500,000",$6.15,26
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"5,720,000","$39,300,000",$6.87,27
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction",Major Use: Fill ,"2,570,000","$8,970,000",$3.49,28
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"526,000","$3,330,000",$6.33,29
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction","Unspecified, reported","3,770,000","$27,500,000",$7.29,30
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction","Unspecified, estimated ","24,300,000","$144,000,000",$5.92,31
4,2015,Michigan,Midwest,East North Central,"Sand and gravel, construction",Total or average,"39,100,000","$237,000,000",$6.05,32
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed",Major Use: Construction,"936,000","$11,400,000",$12.20,19
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed",Major Use: Agricultural,"101,000","$845,000",$8.39,20
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed","Unspecified, reported","4,800,000","$62,600,000",$13.05,23
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed","Unspecified, estimated ","1,950,000","$22,900,000",$11.76,24
4,2015,Minnesota,Midwest,West North Central,"Stone, crushed",Total or average ,"7,780,000","$97,800,000",$12.56,25
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,230,000","$14,900,000",$6.70,26
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"10,800,000","$54,500,000",$5.07,27
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Fill ,"1,220,000","$4,510,000",$3.69,28
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"476,000","$3,860,000",$8.11,29
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, reported","2,560,000","$11,000,000",$4.32,30
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, estimated ","32,100,000","$150,000,000",$4.68,31
4,2015,Minnesota,Midwest,West North Central,"Sand and gravel, construction",Total or average,"49,300,000","$239,000,000",$4.85,32
4,2015,Mississippi,South,East South Central,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,Mississippi,South,East South Central,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Mississippi,South,East South Central,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,Mississippi,South,East South Central,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Mississippi,South,East South Central,"Stone, crushed","Unspecified, reported","34,500","$1,020,000",$29.50,23
4,2015,Mississippi,South,East South Central,"Stone, crushed","Unspecified, estimated ","589,000","$16,500,000",$28.05,24
4,2015,Mississippi,South,East South Central,"Stone, crushed",Total or average ,"1,900,000","$55,200,000",$29.05,25
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","1,890,000","$13,600,000",$7.19,26
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"483,000","$5,460,000",$11.30,27
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction",Major Use: Fill ,"46,800","$213,000",$4.56,28
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"108,000","$528,000",$4.91,29
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction","Unspecified, reported","2,010,000","$15,200,000",$7.55,30
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction","Unspecified, estimated ","5,420,000","$44,000,000",$8.11,31
4,2015,Mississippi,South,East South Central,"Sand and gravel, construction",Total or average,"9,950,000","$78,900,000",$7.93,32
4,2015,Missouri,Midwest,West North Central,"Stone, crushed",Major Use: Construction,"13,100,000","$98,500,000",$7.49,19
4,2015,Missouri,Midwest,West North Central,"Stone, crushed",Major Use: Agricultural,"475,000","$2,660,000",$5.59,20
4,2015,Missouri,Midwest,West North Central,"Stone, crushed",Major Use: Chemical and metallurgical,"16,100,000","$75,400,000",$4.69,21
4,2015,Missouri,Midwest,West North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,"1,440,000","$17,400,000",$12.02,22
4,2015,Missouri,Midwest,West North Central,"Stone, crushed","Unspecified, reported","15,800,000","$138,000,000",$8.72,23
4,2015,Missouri,Midwest,West North Central,"Stone, crushed","Unspecified, estimated ","23,900,000","$200,000,000",$8.37,24
4,2015,Missouri,Midwest,West North Central,"Stone, crushed",Total or average ,"70,800,000","$532,000,000",$7.51,25
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,970,000","$19,100,000",$6.41,26
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"28,300","$249,000",$8.80,27
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction",Major Use: Fill ,"44,000","$272,000",$6.17,28
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"125,000","$1,760,000",$14.09,29
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction","Unspecified, reported","731,000","$5,030,000",$6.88,30
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction","Unspecified, estimated ","5,990,000","$41,300,000",$6.89,31
4,2015,Missouri,Midwest,West North Central,"Sand and gravel, construction",Total or average,"9,890,000","$67,700,000",$6.84,32
4,2015,Montana,West,Mountain,"Stone, crushed",Major Use: Construction,"141,000","$1,140,000",$8.10,19
4,2015,Montana,West,Mountain,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Montana,West,Mountain,"Stone, crushed",Major Use: Chemical and metallurgical,"1,990,000","$19,500,000",$9.77,21
4,2015,Montana,West,Mountain,"Stone, crushed",Major Use: Special and miscellaneous uses,"5,680","$179,000",$31.46,22
4,2015,Montana,West,Mountain,"Stone, crushed","Unspecified, reported","1,960","$26,400",$13.51,23
4,2015,Montana,West,Mountain,"Stone, crushed","Unspecified, estimated ","663,000","$6,780,000",$10.23,24
4,2015,Montana,West,Mountain,"Stone, crushed",Total or average ,"2,820,000","$28,200,000",$10.00,25
4,2015,Montana,West,Mountain,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","542,000","$5,470,000",$10.09,26
4,2015,Montana,West,Mountain,"Sand and gravel, construction",Major Use: Asphalt and road base ,"2,790,000","$20,800,000",$7.47,27
4,2015,Montana,West,Mountain,"Sand and gravel, construction",Major Use: Fill ,"149,000","$790,000",$5.30,28
4,2015,Montana,West,Mountain,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"114,000","$1,450,000",$12.77,29
4,2015,Montana,West,Mountain,"Sand and gravel, construction","Unspecified, reported","2,550,000","$18,800,000",$7.36,30
4,2015,Montana,West,Mountain,"Sand and gravel, construction","Unspecified, estimated ","5,960,000","$44,900,000",$7.53,31
4,2015,Montana,West,Mountain,"Sand and gravel, construction",Total or average,"12,100,000","$92,300,000",$7.62,32
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed","Unspecified, reported","4,440,000","$56,100,000",$12.63,23
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed","Unspecified, estimated ","134,000","$1,770,000",$13.23,24
4,2015,Nebraska,Midwest,West North Central,"Stone, crushed",Total or average ,"7,680,000","$95,300,000",$12.40,25
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,320,000","$14,200,000",$6.09,26
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"1,920,000","$17,400,000",$9.06,27
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction",Major Use: Fill ,"378,000","$1,180,000",$3.12,28
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"42,200","$616,000",$14.60,29
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction","Unspecified, reported","463,000","$3,550,000",$7.66,30
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction","Unspecified, estimated ","7,570,000","$54,100,000",$7.14,31
4,2015,Nebraska,Midwest,West North Central,"Sand and gravel, construction",Total or average,"12,700,000","$91,000,000",$7.16,32
4,2015,Nevada,West,Mountain,"Stone, crushed",Major Use: Construction,W,W,W,19
4,2015,Nevada,West,Mountain,"Stone, crushed",Major Use: Agricultural,"39,200","$6,590,000",$168.16,20
4,2015,Nevada,West,Mountain,"Stone, crushed",Major Use: Chemical and metallurgical,"3,230,000","$20,900,000",$6.48,21
4,2015,Nevada,West,Mountain,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,Nevada,West,Mountain,"Stone, crushed","Unspecified, reported","3,150,000","$27,800,000",$8.81,23
4,2015,Nevada,West,Mountain,"Stone, crushed","Unspecified, estimated ","2,330,000","$24,300,000",$10.41,24
4,2015,Nevada,West,Mountain,"Stone, crushed",Total or average ,"9,010,000","$83,900,000",$9.31,25
4,2015,Nevada,West,Mountain,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","817,000","$9,120,000",$11.17,26
4,2015,Nevada,West,Mountain,"Sand and gravel, construction",Major Use: Asphalt and road base ,"3,290,000","$24,000,000",$7.30,27
4,2015,Nevada,West,Mountain,"Sand and gravel, construction",Major Use: Fill ,"995,000","$5,450,000",$5.48,28
4,2015,Nevada,West,Mountain,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"266,000","$3,270,000",$12.27,29
4,2015,Nevada,West,Mountain,"Sand and gravel, construction","Unspecified, reported","4,760,000","$10,200,000",$2.14,30
4,2015,Nevada,West,Mountain,"Sand and gravel, construction","Unspecified, estimated ","5,260,000","$37,700,000",$7.16,31
4,2015,Nevada,West,Mountain,"Sand and gravel, construction",Total or average,"15,400,000","$89,700,000",$5.83,32
4,2015,New Hampshire,Northeast,New England,"Stone, crushed",Major Use: Construction,"1,300,000","$12,800,000",$9.86,19
4,2015,New Hampshire,Northeast,New England,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,New Hampshire,Northeast,New England,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,New Hampshire,Northeast,New England,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,New Hampshire,Northeast,New England,"Stone, crushed","Unspecified, reported","1,670,000","$14,800,000",$8.82,23
4,2015,New Hampshire,Northeast,New England,"Stone, crushed","Unspecified, estimated ","2,580,000","$23,900,000",$9.28,24
4,2015,New Hampshire,Northeast,New England,"Stone, crushed",Total or average ,"5,550,000","$51,500,000",$9.28,25
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","551,000","$4,170,000",$7.57,26
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction",Major Use: Asphalt and road base ,"1,010,000","$9,100,000",$9.00,27
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction",Major Use: Fill ,"258,000","$1,060,000",$4.12,28
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"143,000","$1,850,000",$12.91,29
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction","Unspecified, reported","576,000","$5,620,000",$9.75,30
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction","Unspecified, estimated ","3,690,000","$30,400,000",$8.23,31
4,2015,New Hampshire,Northeast,New England,"Sand and gravel, construction",Total or average,"6,230,000","$52,200,000",$8.37,32
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Construction,"7,800,000","$72,300,000",$9.27,19
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, reported","4,460,000","$35,000,000",$7.86,23
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, estimated ","5,530,000","$53,500,000",$9.66,24
4,2015,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",Total or average ,"17,800,000","$161,000,000",$9.04,25
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","3,090,000","$18,600,000",$6.01,26
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"964,000","$2,000,000",$2.08,27
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Fill ,"165,000","$1,170,000",$7.04,28
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"133,000","$1,480,000",$11.11,29
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, reported","1,010,000","$7,560,000",$7.48,30
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, estimated ","6,390,000","$63,800,000",$9.98,31
4,2015,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",Total or average,"11,800,000","$94,600,000",$8.04,32
4,2015,New Mexico,West,Mountain,"Stone, crushed",Major Use: Construction,"2,230,000","$19,500,000",$8.74,19
4,2015,New Mexico,West,Mountain,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,New Mexico,West,Mountain,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,New Mexico,West,Mountain,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,New Mexico,West,Mountain,"Stone, crushed","Unspecified, reported","162,000","$445,000",$2.76,23
4,2015,New Mexico,West,Mountain,"Stone, crushed","Unspecified, estimated ","2,190,000","$21,000,000",$9.57,24
4,2015,New Mexico,West,Mountain,"Stone, crushed",Total or average ,"5,120,000","$45,700,000",$8.91,25
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","835,000","$9,370,000",$11.22,26
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction",Major Use: Asphalt and road base ,"1,490,000","$14,200,000",$9.55,27
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction",Major Use: Fill ,"557,000","$6,190,000",$11.12,28
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"280,000","$3,520,000",$12.54,29
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction","Unspecified, reported","1,310,000","$5,390,000",$4.13,30
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction","Unspecified, estimated ","4,250,000","$39,900,000",$9.39,31
4,2015,New Mexico,West,Mountain,"Sand and gravel, construction",Total or average,"8,720,000","$78,600,000",$9.02,32
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Construction,"15,200,000","$195,000,000",$12.87,19
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Agricultural,"53,500","$573,000",$10.72,20
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,W,W,W,21
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,W,W,W,22
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, reported","8,760,000","$98,000,000",$11.19,23
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed","Unspecified, estimated ","16,500,000","$188,000,000",$11.35,24
4,2015,New York,Northeast,Middle Atlantic,"Stone, crushed",Total or average ,"40,600,000","$482,000,000",$11.88,25
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,970,000","$41,400,000",$13.94,26
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"3,190,000","$28,100,000",$8.81,27
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Fill ,"951,000","$5,680,000",$5.97,28
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"2,160,000","$18,800,000",$8.71,29
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, reported","2,010,000","$24,400,000",$12.13,30
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction","Unspecified, estimated ","19,300,000","$179,000,000",$9.28,31
4,2015,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",Total or average,"30,600,000","$297,000,000",$9.72,32
4,2015,North Carolina,South,South Atlantic,"Stone, crushed",Major Use: Construction,"14,900,000","$248,000,000",$16.56,19
4,2015,North Carolina,South,South Atlantic,"Stone, crushed",Major Use: Agricultural,W,W,W,20
4,2015,North Carolina,South,South Atlantic,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,North Carolina,South,South Atlantic,"Stone, crushed",Major Use: Special and miscellaneous uses,"1,130","$182,000",$161.20,22
4,2015,North Carolina,South,South Atlantic,"Stone, crushed","Unspecified, reported","25,300,000","$380,000,000",$15.06,23
4,2015,North Carolina,South,South Atlantic,"Stone, crushed","Unspecified, estimated ","9,470,000","$154,000,000",$16.20,24
4,2015,North Carolina,South,South Atlantic,"Stone, crushed",Total or average ,"49,700,000","$782,000,000",$15.74,25
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","2,000,000","$13,600,000",$6.83,26
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Asphalt and road base ,"374,000","$2,180,000",$5.83,27
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Fill ,"1,180,000","$5,520,000",$4.67,28
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"256,000","$3,660,000",$14.32,29
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction","Unspecified, reported","1,080,000","$7,600,000",$7.07,30
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction","Unspecified, estimated ","3,060,000","$19,600,000",$6.41,31
4,2015,North Carolina,South,South Atlantic,"Sand and gravel, construction",Total or average,"7,940,000","$52,200,000",$6.57,32
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Construction,"228,000","$1,160,000",$5.11,19
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Agricultural,--,--,--,20
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Chemical and metallurgical,--,--,--,21
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,--,--,--,22
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed","Unspecified, reported","355,000","$3,400,000",$9.56,23
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed","Unspecified, estimated ","205,000","$2,090,000",$10.21,24
4,2015,North Dakota,Midwest,West North Central,"Stone, crushed",Total or average ,"788,000","$6,650,000",$8.44,25
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction","Major Use: Concrete, and plaster and gunite sands ","622,000","$6,030,000",$9.70,26
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Asphalt and road base ,"3,020,000","$15,500,000",$5.13,27
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Fill ,"428,000","$1,880,000",$4.39,28
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction",Major Use: Special and miscellaneous uses ,"232,000","$1,580,000",$6.80,29
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, reported","6,560,000","$43,800,000",$6.67,30
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction","Unspecified, estimated ","7,490,000","$49,500,000",$6.61,31
4,2015,North Dakota,Midwest,West North Central,"Sand and gravel, construction",Total or average,"18,400,000","$118,000,000",$6.44,32
4,2015,Ohio,Midwest,East North Central,"Stone, crushed",Major Use: Construction,"25,100,000","$228,000,000",$9.09,19
4,2015,Ohio,Midwest,East North Central,"Stone, crushed",Major Use: Agricultural,"389,000","$4,350,000",$11.20,20
4,2015,Ohio,Midwest,East North Central,"Stone, crushed",Major Use: Chemical and metallurgical,"1,180,000","$10,000,000",$8.45,21
4,2015,Ohio,Midwest,East North Central,"Stone, crushed",Major Use: Special and miscellaneous uses,W,W,W,22
4,2015,Ohio,Midwest,East North Central,"Stone, crushed","Unspecified, reported","29,900,000","$263,000,000",$8.82,23
4,2015,Ohio,Midwest,East North Central,"Stone, crushed","Unspecified, estimated ","1,670,000","$16,400,000",$9.81,24
4,2015,Ohio,Midwest,East North Central,"Stone, crushed",Total or average ,"58,400,000","$523,000,000",$8.97,25
